# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 21.0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 16.6
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Automotive 
0x00000000 |  Services and Other Segment
0x00000000 |    
0x00000000 | Cost of automotive sales revenue includes direct and indirect materials, labor costs, manufacturing overhead, including ...(+510)
0x00000000 |    
0x00000000 | Cost of automotive leasing revenue includes the depreciation of operating lease vehicles, cost of goods sold associated ...(+287)
0x00000000 |    
0x00000000 | Cost of services and other revenue includes costs associated with providing non-warranty after-sales services, cost of u...(+309)
0x00000000 |    
0x00000000 | 2021 compared to 2020
0x00000000 |    
0x00000000 | Cost of automotive sales revenue increased $12.72 billion, or 65%, in the year ended December 31, 2021 as compared to th...(+850)
0x00000000 |    
0x00000000 | 38
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Cost of automotive leasing revenue increased $415 million, or 74%, in the year ended December 31, 2021 as compared to th...(+444)
0x00000000 |    
0x00000000 | Cost of services and other revenue increased $1.24 billion, or 46%, in the year ended December 31, 2021 as compared to t...(+191)
0x00000000 |  
0x00000000 | in
0x00000000 |  
0x00000000 | non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.
0x00000000 |    
0x00000000 | Gross margin for total automotive increased from 25.6% in the year ended December 31, 2020 to 29.3% in the year ended De...(+671)
0x00000000 |    
0x00000000 | Gross margin for total automotive 
0x00000000 |  services and other segment increased from 22.4% in the year ended December 31, 2020 to 26.9% in the year ended December...(+356)
0x00000000 |    
0x00000000 | Energy Generation and Storage Segment
0x00000000 |    
0x00000000 | Cost of energy generation and storage revenue includes direct and indirect material and labor costs, warehouse rent, fre...(+620)
0x00000000 |    
0x00000000 | 2021 compared to 2020
0x00000000 |    
0x00000000 | Cost of energy generation and storage revenue increased by $942 million, or 48%, in the year ended December 31, 2021 as ...(+361)
0x00000000 |    
0x00000000 | Gross margin for energy generation and storage decreased from 0.9% in the year ended December 31, 2020 to -4.6% in the y...(+673)
0x00000000 |    
0x00000000 | Research and Development Expense
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Research and development
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 2,593
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 1,491
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 1,343
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 1,102
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 74
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 148
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 11
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | As a percentage of revenues
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 5
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 5
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 5
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Research and development (
0x00000000 | R
0x00000000 | D
0x00000000 | ) expenses consist primarily of personnel costs for our teams in engineering and research, manufacturing engineering and...(+123)
0x00000000 |    
0x00000000 | 39
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | R
0x00000000 | D expenses increased $1.10 billion, or 74%, in the year ended December 31, 2021 as compared to the year ended December 3...(+167)
0x00000000 | D expensed materials, a $211 million increase in facilities, outside services, freight and depreciation expense and an $...(+252)
0x00000000 | D expenses as we were in the pre-production phases at both Gigafactory Texas and Gigafactory Berlin in the current year.
0x00000000 |    
0x00000000 |  R
0x00000000 | D expenses as a percentage of revenue remained consistent at 5% in the year ended December 31, 2021 as compared to the y...(+30)
0x00000000 | D expenses increased proportionately with the increase in total revenues from expanding sales.
0x00000000 |    
0x00000000 | Selling, General and Administrative Expense
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Selling, general and administrative
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 4,517
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 3,145
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 2,646
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 1,372
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 44
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 499
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 19
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | As a percentage of revenues
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 8
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 10
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 11
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Selling, general and administrative (
0x00000000 | SG
0x00000000 | A
0x00000000 | ) expenses generally consist of personnel and facilities costs related to our stores, marketing, sales, executive, finan...(+151)
0x00000000 |    
0x00000000 | SG
0x00000000 | A expenses increased $1.37 billion, or 44%, in the year ended December 31, 2021 as compared to the year ended December 3...(+161)
0x00000000 |  due to our higher average share price in the year ended December 31, 2021 compared to the prior year. Additionally, the...(+6)
0x00000000 |  $340 million of additional payroll tax due to our CEO's option exercises from the 2012 CEO Performance Award, a $319 mi...(+272)
0x00000000 | Note 13, Equity Incentive Plans
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.
0x00000000 |    
0x00000000 | SG
0x00000000 | A expenses as a percentage of revenue decreased from 10% in the year ended December 31, 2020 to 8% in the year ended Dec...(+22)
0x00000000 | A expenses have decreased as a proportion of total revenues due to operational efficiencies.
0x00000000 |    
0x00000000 | Restructuring and Other Expense
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Restructuring and other
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (27
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 149
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (27
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | Not meaningful
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (149
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | -100
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | As a percentage of revenues
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 1
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | During the year ended December 31, 2021, we recorded $101 million of impairment losses on bitcoin. We also realized gain...(+98)
0x00000000 | Summary of Significant Accounting Policies
0x00000000 | , and Note 3, 
0x00000000 | Digital Assets, Net
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K for further details.
0x00000000 |    
0x00000000 | Interest Expense
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Interest expense
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (371
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (748
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (685
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 377
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | -50
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (63
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 9
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | As a percentage of revenues
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 1
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 3
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Interest expense decreased by $377 million, or 50%, in the year ended December 31, 2021 as compared to the year ended De...(+171)
0x00000000 | s Own Equity, on January 1, 2021, whereby we have de-recognized the remaining debt discounts on the 2022 Notes and 2024 ...(+172)
0x00000000 | Summary of Significant Accounting Policies
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K for further details.
0x00000000 |  
0x00000000 |    
0x00000000 | 40
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Other Income (Expense), Net
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Other income (expense), net
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 135
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (122
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 45
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 257
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Not meaningful
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (167
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | Not meaningful
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | As a percentage of revenues
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 0
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Other income (expense), net, consists primarily of foreign exchange gains and losses related to our foreign currency-den...(+235)
0x00000000 |    
0x00000000 | Other income (expense), net, changed favorably by $257 million in the year ended December 31, 2021 as compared to the ye...(+201)
0x00000000 |    
0x00000000 | Provision for Income Taxes
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Provision for income taxes
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 699
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 292
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 110
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 407
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 139
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 182
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 165
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Effective tax rate
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 11
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 25
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | -17
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Our provision for income taxes increased by $407 million, or 139%, in the year ended December 31, 2021 as compared to th...(+130)
0x00000000 |    
0x00000000 | Our effective tax rate decreased from 25% to 11% in the year ended December 31, 2021 as compared to the year ended Decem...(+102)
0x00000000 |    
0x00000000 | See Note 14, 
0x00000000 | Income Taxes
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K for further details.
0x00000000 |    
0x00000000 | Net Income Attributable to Noncontrolling Interests and Redeemable Noncontrolling Interests
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021 vs. 2020 Change
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020 vs. 2019 Change
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Net income attributable to noncontrolling interests and
0x00000000 | redeemable noncontrolling interests in subsidiaries
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 125
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 141
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 87
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (16
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | -11
0x00000000 |      
0x00000000 | %
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 54
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 62
0x00000000 |      
0x00000000 | %
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Net income attributable to noncontrolling interests and redeemable noncontrolling interests decreased by $16 million, or...(+90)
0x00000000 |  
0x00000000 |    
0x00000000 | Liquidity and Capital Resources
0x00000000 |    
0x00000000 | We expect to continue to generate net positive operating cash flow as we have done in the last four fiscal years. The ca...(+606)
0x00000000 |  
0x00000000 |    
0x00000000 | In addition, because a large portion of our future expenditures will be to fund our growth, we expect that if needed we ...(+723)
0x00000000 |    
0x00000000 | Accordingly, we believe that our current sources of funds will provide us with adequate liquidity during the 12-month pe...(+62)
0x00000000 |  
0x00000000 |    
0x00000000 | 41
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | See the sections below for more details regarding the material requirements for cash in our business and our sources of ...(+29)
0x00000000 |    
0x00000000 | Material Cash Requirements
0x00000000 |    
